method,score,decision,latency_ms,cost_usd,D_hat,coh_star,r_LZ,sample_id,ground_truth,degeneracy_type
SelfCheckGPT,0.5421876877397614,reject,4655.290418728288,0.005,,,,sample_0441,True,semantic_drift
SelfCheckGPT,0.2700019844726813,reject,4757.074114298264,0.005,,,,sample_0442,True,incoherent
SelfCheckGPT,0.25591409623600264,reject,5058.577045673644,0.005,,,,sample_0443,False,normal
SelfCheckGPT,0.35825680558833894,reject,4911.03078346496,0.005,,,,sample_0444,True,repetition_loop
SelfCheckGPT,0.5507983298589691,reject,5313.77290275778,0.005,,,,sample_0445,True,semantic_drift
SelfCheckGPT,0.27762893517364956,reject,5229.725524938915,0.005,,,,sample_0446,True,incoherent
SelfCheckGPT,0.25310376010639374,reject,5240.916530713446,0.005,,,,sample_0447,False,normal
SelfCheckGPT,0.3627510578153815,reject,5237.640151618437,0.005,,,,sample_0448,True,repetition_loop
SelfCheckGPT,0.5351405478693814,reject,4564.312605242066,0.005,,,,sample_0449,True,semantic_drift
SelfCheckGPT,0.268774239714128,reject,4667.145377707622,0.005,,,,sample_0450,True,incoherent
SelfCheckGPT,0.2548527501726827,reject,5039.4433347745235,0.005,,,,sample_0451,False,normal
SelfCheckGPT,0.357356781624396,reject,4811.287598954893,0.005,,,,sample_0452,True,repetition_loop
SelfCheckGPT,0.5285062178270872,reject,5224.484312291864,0.005,,,,sample_0453,True,semantic_drift
SelfCheckGPT,0.2677097388792498,reject,4707.290521425706,0.005,,,,sample_0454,True,incoherent
SelfCheckGPT,0.2548527501726827,reject,4731.077347108592,0.005,,,,sample_0455,False,normal
SelfCheckGPT,0.3603553310891745,reject,5589.838136733668,0.005,,,,sample_0456,True,repetition_loop
SelfCheckGPT,0.5507983298589691,reject,4382.343213569383,0.005,,,,sample_0457,True,semantic_drift
SelfCheckGPT,0.2973658500599692,reject,4943.930339164753,0.005,,,,sample_0458,True,incoherent
SelfCheckGPT,0.27705999618088156,reject,5382.848177120462,0.005,,,,sample_0459,False,normal
SelfCheckGPT,0.35951617659634466,reject,5613.781443359867,0.005,,,,sample_0460,True,repetition_loop
SelfCheckGPT,0.5507983298589691,reject,4643.74428595688,0.005,,,,sample_0461,True,semantic_drift
SelfCheckGPT,0.27312464583265167,reject,5127.84397157353,0.005,,,,sample_0462,True,incoherent
SelfCheckGPT,0.27705999618088156,reject,4762.774231591781,0.005,,,,sample_0463,False,normal
SelfCheckGPT,0.36140379854286875,reject,4358.909948030901,0.005,,,,sample_0464,True,repetition_loop
SelfCheckGPT,0.5507983298589691,reject,4614.799850133398,0.005,,,,sample_0465,True,semantic_drift
SelfCheckGPT,0.2973658500599692,reject,5093.6213976448835,0.005,,,,sample_0466,True,incoherent
SelfCheckGPT,0.2678270732707571,reject,5217.053072763386,0.005,,,,sample_0467,False,normal
SelfCheckGPT,0.35825680558833894,reject,4346.034584950587,0.005,,,,sample_0468,True,repetition_loop
SelfCheckGPT,0.5576848718501379,reject,5644.69031570406,0.005,,,,sample_0469,True,semantic_drift
SelfCheckGPT,0.28997955894073035,reject,5594.736136895373,0.005,,,,sample_0470,True,incoherent
SelfCheckGPT,0.2523746842410856,reject,4915.378894190493,0.005,,,,sample_0471,False,normal
SelfCheckGPT,0.35699666090720394,reject,5085.357562211568,0.005,,,,sample_0472,True,repetition_loop
SelfCheckGPT,0.5322488678476933,reject,4928.057586152052,0.005,,,,sample_0473,True,semantic_drift
SelfCheckGPT,0.28997955894073035,reject,5596.076832847708,0.005,,,,sample_0474,True,incoherent
SelfCheckGPT,0.26227378269445895,reject,4979.411642523515,0.005,,,,sample_0475,False,normal
SelfCheckGPT,0.35668150297755524,reject,3677.595577925248,0.005,,,,sample_0476,True,repetition_loop
SelfCheckGPT,0.5292664872445119,reject,4454.9122332833285,0.005,,,,sample_0477,True,semantic_drift
SelfCheckGPT,0.27762893517364956,reject,5143.029983234035,0.005,,,,sample_0478,True,incoherent
SelfCheckGPT,0.26227378269445895,reject,4925.918981481874,0.005,,,,sample_0479,False,normal
SelfCheckGPT,0.3603553310891745,reject,4995.9252918088505,0.005,,,,sample_0480,True,repetition_loop
SelfCheckGPT,0.5292664872445119,reject,5050.80761808729,0.005,,,,sample_0481,True,semantic_drift
SelfCheckGPT,0.2807214765409797,reject,4279.922033287272,0.005,,,,sample_0482,True,incoherent
SelfCheckGPT,0.2717874173634088,reject,4835.639569277735,0.005,,,,sample_0483,False,normal
SelfCheckGPT,0.357356781624396,reject,5121.778821243858,0.005,,,,sample_0484,True,repetition_loop
SelfCheckGPT,0.5507983298589691,reject,4987.882763349349,0.005,,,,sample_0485,True,semantic_drift
SelfCheckGPT,0.27762893517364956,reject,4886.345822953981,0.005,,,,sample_0486,True,incoherent
SelfCheckGPT,0.2678270732707571,reject,6325.375552800849,0.005,,,,sample_0487,False,normal
SelfCheckGPT,0.35640338181411446,reject,5264.53315482529,0.005,,,,sample_0488,True,repetition_loop
SelfCheckGPT,0.5278304040571475,reject,6086.278760089375,0.005,,,,sample_0489,True,semantic_drift
SelfCheckGPT,0.268774239714128,reject,5269.689993133814,0.005,,,,sample_0490,True,incoherent
SelfCheckGPT,0.25591409623600264,reject,4530.102113763955,0.005,,,,sample_0491,False,normal
SelfCheckGPT,0.357356781624396,reject,4761.514212314608,0.005,,,,sample_0492,True,repetition_loop
SelfCheckGPT,0.53931685734628,reject,5180.798609881349,0.005,,,,sample_0493,True,semantic_drift
SelfCheckGPT,0.2652242397929553,reject,5890.856440314451,0.005,,,,sample_0494,True,incoherent
SelfCheckGPT,0.2585656977090799,reject,4994.994785286802,0.005,,,,sample_0495,False,normal
SelfCheckGPT,0.357356781624396,reject,4726.231781110847,0.005,,,,sample_0496,True,repetition_loop
SelfCheckGPT,0.5285062178270872,reject,4733.127585847973,0.005,,,,sample_0497,True,semantic_drift
SelfCheckGPT,0.2652242397929553,reject,4172.213554924555,0.005,,,,sample_0498,True,incoherent
SelfCheckGPT,0.25310376010639374,reject,4614.24480929315,0.005,,,,sample_0499,False,normal
SelfCheckGPT,0.3627510578153815,reject,5075.965480559205,0.005,,,,sample_0500,True,repetition_loop
SelfCheckGPT,0.5507983298589691,reject,5484.488457783259,0.005,,,,sample_0501,True,semantic_drift
SelfCheckGPT,0.2645697699089379,reject,4660.012134203947,0.005,,,,sample_0502,True,incoherent
SelfCheckGPT,0.25310376010639374,reject,5241.6994023459965,0.005,,,,sample_0503,False,normal
SelfCheckGPT,0.35640338181411446,reject,5328.877264457295,0.005,,,,sample_0504,True,repetition_loop
SelfCheckGPT,0.5335742608427653,reject,4209.410631056904,0.005,,,,sample_0505,True,semantic_drift
SelfCheckGPT,0.2645697699089379,reject,5035.4694267162995,0.005,,,,sample_0506,True,incoherent
SelfCheckGPT,0.25392373788657496,reject,4602.2297893785335,0.005,,,,sample_0507,False,normal
SelfCheckGPT,0.3561561309504592,reject,5202.331433083923,0.005,,,,sample_0508,True,repetition_loop
SelfCheckGPT,0.530128098987031,reject,5253.20577988234,0.005,,,,sample_0509,True,semantic_drift
SelfCheckGPT,0.2807214765409797,reject,5177.840832133949,0.005,,,,sample_0510,True,incoherent
SelfCheckGPT,0.2678270732707571,reject,4751.311461080923,0.005,,,,sample_0511,False,normal
SelfCheckGPT,0.35699666090720394,reject,4578.478369631167,0.005,,,,sample_0512,True,repetition_loop
SelfCheckGPT,0.5272257136128837,reject,5254.318147908452,0.005,,,,sample_0513,True,semantic_drift
SelfCheckGPT,0.27312464583265167,reject,5561.828874866439,0.005,,,,sample_0514,True,incoherent
SelfCheckGPT,0.2585656977090799,reject,4885.1307689017385,0.005,,,,sample_0515,False,normal
SelfCheckGPT,0.36454606951077656,reject,4578.471408897654,0.005,,,,sample_0516,True,repetition_loop
SelfCheckGPT,0.5507983298589691,reject,5086.329948260297,0.005,,,,sample_0517,True,semantic_drift
SelfCheckGPT,0.28469275698406077,reject,4209.187636481446,0.005,,,,sample_0518,True,incoherent
SelfCheckGPT,0.2844270390005942,reject,5564.2065937679145,0.005,,,,sample_0519,False,normal
SelfCheckGPT,0.3627510578153815,reject,4429.731208551964,0.005,,,,sample_0520,True,repetition_loop
SelfCheckGPT,0.5370199690023919,reject,4945.772847092652,0.005,,,,sample_0521,True,semantic_drift
SelfCheckGPT,0.268774239714128,reject,5197.673117918655,0.005,,,,sample_0522,True,incoherent
SelfCheckGPT,0.25172218737481555,reject,5519.877782373906,0.005,,,,sample_0523,False,normal
SelfCheckGPT,0.36140379854286875,reject,4164.0400148004055,0.005,,,,sample_0524,True,repetition_loop
SelfCheckGPT,0.5278304040571475,reject,5144.587362837511,0.005,,,,sample_0525,True,semantic_drift
SelfCheckGPT,0.268774239714128,reject,6282.875531489979,0.005,,,,sample_0526,True,incoherent
SelfCheckGPT,0.27705999618088156,reject,5291.953192049162,0.005,,,,sample_0527,False,normal
SelfCheckGPT,0.36454606951077656,reject,4850.404053739622,0.005,,,,sample_0528,True,repetition_loop
SelfCheckGPT,0.5576848718501379,reject,5287.826175623546,0.005,,,,sample_0529,True,semantic_drift
SelfCheckGPT,0.27762893517364956,reject,4318.23233422633,0.005,,,,sample_0530,True,incoherent
SelfCheckGPT,0.2678270732707571,reject,5106.058000747445,0.005,,,,sample_0531,False,normal
SelfCheckGPT,0.36140379854286875,reject,5137.8368380056745,0.005,,,,sample_0532,True,repetition_loop
SelfCheckGPT,0.5272257136128837,reject,5176.006073699441,0.005,,,,sample_0533,True,semantic_drift
SelfCheckGPT,0.2652242397929553,reject,4567.0296829117215,0.005,,,,sample_0534,True,incoherent
SelfCheckGPT,0.26025178580915687,reject,4982.049886515895,0.005,,,,sample_0535,False,normal
SelfCheckGPT,0.3627510578153815,reject,5534.142768465254,0.005,,,,sample_0536,True,repetition_loop
SelfCheckGPT,0.5351405478693814,reject,4514.4418591709045,0.005,,,,sample_0537,True,semantic_drift
SelfCheckGPT,0.2659555124162419,reject,5390.0981095241095,0.005,,,,sample_0538,True,incoherent
SelfCheckGPT,0.26227378269445895,reject,4894.496759341278,0.005,,,,sample_0539,False,normal
SelfCheckGPT,0.3627510578153815,reject,4991.079637480319,0.005,,,,sample_0540,True,repetition_loop
SelfCheckGPT,0.53931685734628,reject,5294.206121039428,0.005,,,,sample_0541,True,semantic_drift
SelfCheckGPT,0.2659555124162419,reject,4648.195240348947,0.005,,,,sample_0542,True,incoherent
SelfCheckGPT,0.25310376010639374,reject,5212.268867279862,0.005,,,,sample_0543,False,normal
SelfCheckGPT,0.35951617659634466,reject,4949.243265816167,0.005,,,,sample_0544,True,repetition_loop
SelfCheckGPT,0.5292664872445119,reject,4794.419245273175,0.005,,,,sample_0545,True,semantic_drift
SelfCheckGPT,0.2659555124162419,reject,4996.995320791623,0.005,,,,sample_0546,True,incoherent
SelfCheckGPT,0.2678270732707571,reject,5416.919634324371,0.005,,,,sample_0547,False,normal
SelfCheckGPT,0.35699666090720394,reject,4811.4796292031815,0.005,,,,sample_0548,True,repetition_loop
SelfCheckGPT,0.5278304040571475,reject,5031.39681006946,0.005,,,,sample_0549,True,semantic_drift
SelfCheckGPT,0.26677795103136104,reject,5629.777725382585,0.005,,,,sample_0550,True,incoherent
SelfCheckGPT,0.2523746842410856,reject,5512.409967558805,0.005,,,,sample_0551,False,normal
SelfCheckGPT,0.3603553310891745,reject,6151.103960294086,0.005,,,,sample_0552,True,repetition_loop
SelfCheckGPT,0.5576848718501379,reject,4593.067963322933,0.005,,,,sample_0553,True,semantic_drift
SelfCheckGPT,0.2645697699089379,reject,5278.3661881547105,0.005,,,,sample_0554,True,incoherent
SelfCheckGPT,0.2717874173634088,reject,5381.905284909403,0.005,,,,sample_0555,False,normal
SelfCheckGPT,0.3577722265216501,reject,4705.9598485073275,0.005,,,,sample_0556,True,repetition_loop
SelfCheckGPT,0.53931685734628,reject,4790.706659806707,0.005,,,,sample_0557,True,semantic_drift
SelfCheckGPT,0.2659555124162419,reject,4697.544116388625,0.005,,,,sample_0558,True,incoherent
SelfCheckGPT,0.2571382236307842,reject,4761.510928410895,0.005,,,,sample_0559,False,normal
SelfCheckGPT,0.35951617659634466,reject,4007.771759476884,0.005,,,,sample_0560,True,repetition_loop
SelfCheckGPT,0.5311127631486703,reject,4677.347758371751,0.005,,,,sample_0561,True,semantic_drift
SelfCheckGPT,0.2677097388792498,reject,4473.8667578708055,0.005,,,,sample_0562,True,incoherent
SelfCheckGPT,0.2647432017805141,reject,5058.811445811949,0.005,,,,sample_0563,False,normal
SelfCheckGPT,0.35699666090720394,reject,5674.470168245992,0.005,,,,sample_0564,True,repetition_loop
SelfCheckGPT,0.5421876877397614,reject,5511.709779562886,0.005,,,,sample_0565,True,semantic_drift
SelfCheckGPT,0.2677097388792498,reject,4231.9893946016,0.005,,,,sample_0566,True,incoherent
SelfCheckGPT,0.2844270390005942,reject,5086.890464958542,0.005,,,,sample_0567,False,normal
SelfCheckGPT,0.3603553310891745,reject,4611.076505881878,0.005,,,,sample_0568,True,repetition_loop
SelfCheckGPT,0.5507983298589691,reject,4932.978330664723,0.005,,,,sample_0569,True,semantic_drift
SelfCheckGPT,0.268774239714128,reject,4860.234050806376,0.005,,,,sample_0570,True,incoherent
SelfCheckGPT,0.2548527501726827,reject,5378.814742452837,0.005,,,,sample_0571,False,normal
SelfCheckGPT,0.35882934242058917,reject,4777.546472992106,0.005,,,,sample_0572,True,repetition_loop
SelfCheckGPT,0.5322488678476933,reject,4944.301378835308,0.005,,,,sample_0573,True,semantic_drift
SelfCheckGPT,0.27312464583265167,reject,4925.420059996177,0.005,,,,sample_0574,True,incoherent
SelfCheckGPT,0.27705999618088156,reject,4106.005973987294,0.005,,,,sample_0575,False,normal
SelfCheckGPT,0.357356781624396,reject,4958.07209340689,0.005,,,,sample_0576,True,repetition_loop
SelfCheckGPT,0.5278304040571475,reject,4955.6556964454185,0.005,,,,sample_0577,True,semantic_drift
SelfCheckGPT,0.2677097388792498,reject,4415.869950232732,0.005,,,,sample_0578,True,incoherent
SelfCheckGPT,0.27705999618088156,reject,5705.963499150186,0.005,,,,sample_0579,False,normal
SelfCheckGPT,0.36140379854286875,reject,5540.221989878093,0.005,,,,sample_0580,True,repetition_loop
SelfCheckGPT,0.5458783010071766,reject,5458.767763858329,0.005,,,,sample_0581,True,semantic_drift
SelfCheckGPT,0.2659555124162419,reject,4825.335972098329,0.005,,,,sample_0582,True,incoherent
SelfCheckGPT,0.25172218737481555,reject,5062.421219650307,0.005,,,,sample_0583,False,normal
SelfCheckGPT,0.3627510578153815,reject,5337.701708401186,0.005,,,,sample_0584,True,repetition_loop
SelfCheckGPT,0.5311127631486703,reject,4989.0011897247405,0.005,,,,sample_0585,True,semantic_drift
SelfCheckGPT,0.2973658500599692,reject,5366.379946579398,0.005,,,,sample_0586,True,incoherent
SelfCheckGPT,0.2571382236307842,reject,6268.513462185964,0.005,,,,sample_0587,False,normal
SelfCheckGPT,0.35882934242058917,reject,5279.980066844765,0.005,,,,sample_0588,True,repetition_loop
SelfCheckGPT,0.5351405478693814,reject,5768.340378102099,0.005,,,,sample_0589,True,semantic_drift
SelfCheckGPT,0.27762893517364956,reject,4620.813795131513,0.005,,,,sample_0590,True,incoherent
SelfCheckGPT,0.27705999618088156,reject,5480.478120695239,0.005,,,,sample_0591,False,normal
SelfCheckGPT,0.35668150297755524,reject,5441.123800770943,0.005,,,,sample_0592,True,repetition_loop
SelfCheckGPT,0.5322488678476933,reject,4199.7368398767285,0.005,,,,sample_0593,True,semantic_drift
SelfCheckGPT,0.2700019844726813,reject,4783.508162010334,0.005,,,,sample_0594,True,incoherent
SelfCheckGPT,0.25392373788657496,reject,4953.289185970005,0.005,,,,sample_0595,False,normal
SelfCheckGPT,0.357356781624396,reject,4708.115600954153,0.005,,,,sample_0596,True,repetition_loop
SelfCheckGPT,0.5458783010071766,reject,5853.884826161146,0.005,,,,sample_0597,True,semantic_drift
SelfCheckGPT,0.2652242397929553,reject,5115.238211956185,0.005,,,,sample_0598,True,incoherent
SelfCheckGPT,0.25392373788657496,reject,4707.405697588044,0.005,,,,sample_0599,False,normal
SelfCheckGPT,0.3577722265216501,reject,4883.9414533707995,0.005,,,,sample_0600,True,repetition_loop
SelfCheckGPT,0.5285062178270872,reject,4273.6629058287135,0.005,,,,sample_0601,True,semantic_drift
SelfCheckGPT,0.28997955894073035,reject,4820.371703939015,0.005,,,,sample_0602,True,incoherent
SelfCheckGPT,0.2523746842410856,reject,4915.761228334891,0.005,,,,sample_0603,False,normal
SelfCheckGPT,0.35882934242058917,reject,3890.804866333556,0.005,,,,sample_0604,True,repetition_loop
SelfCheckGPT,0.5311127631486703,reject,5198.0410715892185,0.005,,,,sample_0605,True,semantic_drift
SelfCheckGPT,0.2700019844726813,reject,5269.77608641772,0.005,,,,sample_0606,True,incoherent
SelfCheckGPT,0.2844270390005942,reject,5708.764081074649,0.005,,,,sample_0607,False,normal
SelfCheckGPT,0.35882934242058917,reject,5067.179545140476,0.005,,,,sample_0608,True,repetition_loop
SelfCheckGPT,0.5311127631486703,reject,4586.540696157824,0.005,,,,sample_0609,True,semantic_drift
SelfCheckGPT,0.2659555124162419,reject,5213.0558972697,0.005,,,,sample_0610,True,incoherent
SelfCheckGPT,0.2571382236307842,reject,5114.0012821159535,0.005,,,,sample_0611,False,normal
SelfCheckGPT,0.3627510578153815,reject,5060.0916666308,0.005,,,,sample_0612,True,repetition_loop
SelfCheckGPT,0.5351405478693814,reject,4343.59604968052,0.005,,,,sample_0613,True,semantic_drift
SelfCheckGPT,0.2677097388792498,reject,3814.3526367069258,0.005,,,,sample_0614,True,incoherent
SelfCheckGPT,0.2548527501726827,reject,4307.60976812901,0.005,,,,sample_0615,False,normal
SelfCheckGPT,0.357356781624396,reject,4552.833808569471,0.005,,,,sample_0616,True,repetition_loop
SelfCheckGPT,0.5507983298589691,reject,5415.444424998402,0.005,,,,sample_0617,True,semantic_drift
SelfCheckGPT,0.2652242397929553,reject,5608.808434212373,0.005,,,,sample_0618,True,incoherent
SelfCheckGPT,0.25392373788657496,reject,4287.373784038277,0.005,,,,sample_0619,False,normal
SelfCheckGPT,0.35593488087436215,reject,5138.336788013669,0.005,,,,sample_0620,True,repetition_loop
SelfCheckGPT,0.5458783010071766,reject,4582.622118424494,0.005,,,,sample_0621,True,semantic_drift
SelfCheckGPT,0.268774239714128,reject,4366.710396458753,0.005,,,,sample_0622,True,incoherent
SelfCheckGPT,0.26227378269445895,reject,5248.088188672237,0.005,,,,sample_0623,False,normal
SelfCheckGPT,0.35640338181411446,reject,5472.989621132477,0.005,,,,sample_0624,True,repetition_loop
SelfCheckGPT,0.5458783010071766,reject,5591.110882964831,0.005,,,,sample_0625,True,semantic_drift
SelfCheckGPT,0.2751524747427268,reject,4604.263279523506,0.005,,,,sample_0626,True,incoherent
SelfCheckGPT,0.25172218737481555,reject,5338.627907731658,0.005,,,,sample_0627,False,normal
SelfCheckGPT,0.35699666090720394,reject,5236.718659162707,0.005,,,,sample_0628,True,repetition_loop
SelfCheckGPT,0.5278304040571475,reject,4015.702245973677,0.005,,,,sample_0629,True,semantic_drift
SelfCheckGPT,0.2659555124162419,reject,4950.287345332757,0.005,,,,sample_0630,True,incoherent
SelfCheckGPT,0.26025178580915687,reject,5419.741582256613,0.005,,,,sample_0631,False,normal
SelfCheckGPT,0.36140379854286875,reject,4928.271524854326,0.005,,,,sample_0632,True,repetition_loop
SelfCheckGPT,0.5458783010071766,reject,5893.454900608991,0.005,,,,sample_0633,True,semantic_drift
SelfCheckGPT,0.2714336482568513,reject,5146.962175362415,0.005,,,,sample_0634,True,incoherent
SelfCheckGPT,0.2844270390005942,reject,4101.085893490723,0.005,,,,sample_0635,False,normal
